Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0004
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-6.192e-03,0.08
-6.189e-03,0.08
-6.186e-03,0.08
-6.182e-03,0.08
-6.179e-03,0.08
-6.176e-03,0.08
-6.173e-03,0.04
-6.170e-03,0.08
-6.166e-03,0.08
-6.163e-03,0.08
-6.160e-03,0.08
-6.157e-03,0.08
-6.154e-03,0.04
-6.150e-03,0.08
-6.147e-03,0.08
-6.144e-03,0.08
-6.141e-03,0.04
-6.138e-03,0.08
-6.134e-03,0.08
-6.131e-03,0.04
-6.128e-03,0.04
-6.125e-03,0.04
-6.122e-03,0.04
-6.118e-03,0.04
-6.115e-03,0.04
-6.112e-03,0.08
-6.109e-03,0.04
-6.106e-03,0.04
-6.102e-03,0.04
-6.099e-03,0.04
-6.096e-03,0.04
-6.093e-03,0.08
-6.090e-03,0.04
-6.086e-03,0.04
-6.083e-03,0.08
-6.080e-03,0.04
-6.077e-03,0.04
-6.074e-03,0.04
-6.070e-03,0.04
-6.067e-03,0.04
-6.064e-03,0.08
-6.061e-03,0.04
-6.058e-03,0.04
-6.054e-03,0.04
-6.051e-03,0.04
-6.048e-03,0.04
-6.045e-03,0.04
-6.042e-03,0.04
-6.038e-03,0
-6.035e-03,0.04
-6.032e-03,0.04
-6.029e-03,0.04
-6.026e-03,0.04
-6.022e-03,0.04
-6.019e-03,0
-6.016e-03,0.04
-6.013e-03,0
-6.010e-03,0.04
-6.006e-03,0
-6.003e-03,0
-6.000e-03,0.04
-5.997e-03,0
-5.994e-03,0.04
-5.990e-03,0
-5.987e-03,0
-5.984e-03,0
-5.981e-03,0
-5.978e-03,0
-5.974e-03,0
-5.971e-03,0
-5.968e-03,0.04
-5.965e-03,0
-5.962e-03,0
-5.958e-03,0
-5.955e-03,0
-5.952e-03,0
-5.949e-03,0.04
-5.946e-03,0
-5.942e-03,0
-5.939e-03,0.04
-5.936e-03,0
-5.933e-03,0
-5.930e-03,0
-5.926e-03,0
-5.923e-03,0
-5.920e-03,0
-5.917e-03,0
-5.914e-03,0
-5.910e-03,0
-5.907e-03,0
-5.904e-03,0.04
-5.901e-03,0
-5.898e-03,0
-5.894e-03,0.04
-5.891e-03,0
-5.888e-03,0
-5.885e-03,0
-5.882e-03,0
-5.878e-03,0
-5.875e-03,-0.04
-5.872e-03,0
-5.869e-03,0
-5.866e-03,0
-5.862e-03,0
-5.859e-03,0
-5.856e-03,0
-5.853e-03,0.04
-5.850e-03,0
-5.846e-03,0
-5.843e-03,0
-5.840e-03,0
-5.837e-03,0
-5.834e-03,0
-5.830e-03,0.04
-5.827e-03,0
-5.824e-03,0
-5.821e-03,0.04
-5.818e-03,0
-5.814e-03,0
-5.811e-03,0
-5.808e-03,0
-5.805e-03,0
-5.802e-03,0
-5.798e-03,0
-5.795e-03,0
-5.792e-03,0.04
-5.789e-03,0
-5.786e-03,0.04
-5.782e-03,0
-5.779e-03,0
-5.776e-03,0
-5.773e-03,0
-5.770e-03,0
-5.766e-03,0
-5.763e-03,0
-5.760e-03,0
-5.757e-03,0
-5.754e-03,0
-5.750e-03,-0.04
-5.747e-03,0
-5.744e-03,0
-5.741e-03,0
-5.738e-03,0.04
-5.734e-03,0
-5.731e-03,0
-5.728e-03,0
-5.725e-03,0
-5.722e-03,0
-5.718e-03,0
-5.715e-03,-0.04
-5.712e-03,0
-5.709e-03,0
-5.706e-03,0
-5.702e-03,0
-5.699e-03,0
-5.696e-03,0
-5.693e-03,0
-5.690e-03,0
-5.686e-03,-0.04
-5.683e-03,0
-5.680e-03,0
-5.677e-03,-0.04
-5.674e-03,-0.04
-5.670e-03,0
-5.667e-03,0
-5.664e-03,0
-5.661e-03,0
-5.658e-03,-0.04
-5.654e-03,-0.04
-5.651e-03,0
-5.648e-03,0
-5.645e-03,0
-5.642e-03,0
-5.638e-03,0
-5.635e-03,0
-5.632e-03,0
-5.629e-03,-0.04
-5.626e-03,0
-5.622e-03,0
-5.619e-03,0
-5.616e-03,0
-5.613e-03,0
-5.610e-03,-0.04
-5.606e-03,0
-5.603e-03,0
-5.600e-03,-0.04
-5.597e-03,0
-5.594e-03,-0.04
-5.590e-03,0
-5.587e-03,0
-5.584e-03,0
-5.581e-03,0
-5.578e-03,-0.04
-5.574e-03,0
-5.571e-03,0
-5.568e-03,0
-5.565e-03,0
-5.562e-03,0
-5.558e-03,-0.04
-5.555e-03,0
-5.552e-03,0
-5.549e-03,0
-5.546e-03,0
-5.542e-03,0
-5.539e-03,0
-5.536e-03,0
-5.533e-03,0
-5.530e-03,0
-5.526e-03,0
-5.523e-03,0
-5.520e-03,0
-5.517e-03,0
-5.514e-03,0
-5.510e-03,0.4
-5.507e-03,0.48
-5.504e-03,0.56
-5.501e-03,0.6
-5.498e-03,0.68
-5.494e-03,0.76
-5.491e-03,0.76
-5.488e-03,0.84
-5.485e-03,0.92
-5.482e-03,0.96
-5.478e-03,1.04
-5.475e-03,1.08
-5.472e-03,1.12
-5.469e-03,1.2
-5.466e-03,1.2
-5.462e-03,1.28
-5.459e-03,1.32
-5.456e-03,1.4
-5.453e-03,1.44
-5.450e-03,1.48
-5.446e-03,1.48
-5.443e-03,1.56
-5.440e-03,1.6
-5.437e-03,1.64
-5.434e-03,1.68
-5.430e-03,1.72
-5.427e-03,1.8
-5.424e-03,1.8
-5.421e-03,1.84
-5.418e-03,1.88
-5.414e-03,1.92
-5.411e-03,1.96
-5.408e-03,2
-5.405e-03,2
-5.402e-03,2.04
-5.398e-03,2.08
-5.395e-03,2.12
-5.392e-03,2.16
-5.389e-03,2.2
-5.386e-03,2.24
-5.382e-03,2.24
-5.379e-03,2.24
-5.376e-03,2.28
-5.373e-03,2.32
-5.370e-03,2.36
-5.366e-03,2.36
-5.363e-03,2.4
-5.360e-03,2.44
-5.357e-03,2.44
-5.354e-03,2.48
-5.350e-03,2.52
-5.347e-03,2.52
-5.344e-03,2.56
-5.341e-03,2.6
-5.338e-03,2.64
-5.334e-03,2.64
-5.331e-03,2.64
-5.328e-03,2.68
-5.325e-03,2.72
-5.322e-03,2.72
-5.318e-03,2.76
-5.315e-03,2.76
-5.312e-03,2.8
-5.309e-03,2.8
-5.306e-03,2.84
-5.302e-03,2.84
-5.299e-03,2.88
-5.296e-03,2.92
-5.293e-03,2.92
-5.290e-03,2.92
-5.286e-03,2.96
-5.283e-03,2.96
-5.280e-03,3
-5.277e-03,3
-5.274e-03,3
-5.270e-03,3.04
-5.267e-03,3.04
-5.264e-03,3.08
-5.261e-03,3.08
-5.258e-03,3.08
-5.254e-03,3.12
-5.251e-03,3.12
-5.248e-03,3.12
-5.245e-03,3.12
-5.242e-03,3.2
-5.238e-03,3.16
-5.235e-03,3.2
-5.232e-03,3.2
-5.229e-03,3.2
-5.226e-03,3.2
-5.222e-03,3.24
-5.219e-03,3.24
-5.216e-03,3.28
-5.213e-03,3.28
-5.210e-03,3.28
-5.206e-03,3.28
-5.203e-03,3.28
-5.200e-03,3.32
-5.197e-03,3.32
-5.194e-03,3.32
-5.190e-03,3.36
-5.187e-03,3.36
-5.184e-03,3.4
-5.181e-03,3.4
-5.178e-03,3.4
-5.174e-03,3.4
-5.171e-03,3.4
-5.168e-03,3.4
-5.165e-03,3.44
-5.162e-03,3.44
-5.158e-03,3.44
-5.155e-03,3.44
-5.152e-03,3.44
-5.149e-03,3.44
-5.146e-03,3.44
-5.142e-03,3.48
-5.139e-03,3.48
-5.136e-03,3.52
-5.133e-03,3.52
-5.130e-03,3.52
-5.126e-03,3.52
-5.123e-03,3.52
-5.120e-03,3.52
-5.117e-03,3.52
-5.114e-03,3.52
-5.110e-03,3.52
-5.107e-03,3.56
-5.104e-03,3.56
-5.101e-03,3.56
-5.098e-03,3.6
-5.094e-03,3.56
-5.091e-03,3.6
-5.088e-03,3.6
-5.085e-03,3.6
-5.082e-03,3.6
-5.078e-03,3.6
-5.075e-03,3.6
-5.072e-03,3.64
-5.069e-03,3.6
-5.066e-03,3.64
-5.062e-03,3.6
-5.059e-03,3.64
-5.056e-03,3.64
-5.053e-03,3.64
-5.050e-03,3.68
-5.046e-03,3.64
-5.043e-03,3.68
-5.040e-03,3.68
-5.037e-03,3.68
-5.034e-03,3.68
-5.030e-03,3.64
-5.027e-03,3.72
-5.024e-03,3.68
-5.021e-03,3.68
-5.018e-03,3.72
-5.014e-03,3.72
-5.011e-03,3.72
-5.008e-03,3.68
-5.005e-03,3.72
-5.002e-03,3.72
-4.998e-03,3.76
-4.995e-03,3.72
-4.992e-03,3.72
-4.989e-03,3.72
-4.986e-03,3.76
-4.982e-03,3.76
-4.979e-03,3.76
-4.976e-03,3.76
-4.973e-03,3.76
-4.970e-03,3.76
-4.966e-03,3.72
-4.963e-03,3.8
-4.960e-03,3.76
-4.957e-03,3.8
-4.954e-03,3.76
-4.950e-03,3.76
-4.947e-03,3.76
-4.944e-03,3.76
-4.941e-03,3.8
-4.938e-03,3.8
-4.934e-03,3.8
-4.931e-03,3.8
-4.928e-03,3.8
-4.925e-03,3.8
-4.922e-03,3.8
-4.918e-03,3.8
-4.915e-03,3.8
-4.912e-03,3.8
-4.909e-03,3.8
-4.906e-03,3.8
-4.902e-03,3.8
-4.899e-03,3.8
-4.896e-03,3.8
-4.893e-03,3.84
-4.890e-03,3.8
-4.886e-03,3.84
-4.883e-03,3.84
-4.880e-03,3.84
-4.877e-03,3.84
-4.874e-03,3.84
-4.870e-03,3.84
-4.867e-03,3.84
-4.864e-03,3.84
-4.861e-03,3.84
-4.858e-03,3.84
-4.854e-03,3.84
-4.851e-03,3.84
-4.848e-03,3.84
-4.845e-03,3.84
-4.842e-03,3.84
-4.838e-03,3.84
-4.835e-03,3.84
-4.832e-03,3.84
